area_id,time_id,source_population_year,msoa_name,la_code,la_name,age_band,sex,pop_count
W02000331,2023,2022,Torfaen 009,W06000020,Torfaen,60_64,2,200
W02000331,2023,2022,Torfaen 009,W06000020,Torfaen,65_69,2,191
W02000331,2023,2022,Torfaen 009,W06000020,Torfaen,70_74,2,138
W02000331,2023,2022,Torfaen 009,W06000020,Torfaen,75_79,2,120
W02000331,2023,2022,Torfaen 009,W06000020,Torfaen,80_84,2,76
W02000331,2023,2022,Torfaen 009,W06000020,Torfaen,85_89,2,36
W02000331,2023,2022,Torfaen 009,W06000020,Torfaen,90_plus,2,3
W02000331,2025,2024,Torfaen 009,W06000020,Torfaen,15_19,1,261
W02000331,2025,2024,Torfaen 009,W06000020,Torfaen,20_24,1,181
W02000331,2025,2024,Torfaen 009,W06000020,Torfaen,25_29,1,199
W02000331,2025,2024,Torfaen 009,W06000020,Torfaen,30_34,1,208
W02000331,2025,2024,Torfaen 009,W06000020,Torfaen,35_39,1,217
W02000331,2025,2024,Torfaen 009,W06000020,Torfaen,40_44,1,187
W02000331,2025,2024,Torfaen 009,W06000020,Torfaen,45_49,1,160
W02000331,2025,2024,Torfaen 009,W06000020,Torfaen,50_54,1,203
W02000331,2025,2024,Torfaen 009,W06000020,Torfaen,55_59,1,162
W02000331,2025,2024,Torfaen 009,W06000020,Torfaen,60_64,1,201
W02000331,2025,2024,Torfaen 009,W06000020,Torfaen,65_69,1,143
W02000331,2025,2024,Torfaen 009,W06000020,Torfaen,70_74,1,125
W02000331,2025,2024,Torfaen 009,W06000020,Torfaen,75_79,1,88
W02000331,2025,2024,Torfaen 009,W06000020,Torfaen,80_84,1,42
W02000331,2025,2024,Torfaen 009,W06000020,Torfaen,85_89,1,13
W02000331,2025,2024,Torfaen 009,W06000020,Torfaen,90_plus,1,11
W02000331,2025,2024,Torfaen 009,W06000020,Torfaen,15_19,2,219
W02000331,2025,2024,Torfaen 009,W06000020,Torfaen,20_24,2,198
W02000331,2025,2024,Torfaen 009,W06000020,Torfaen,25_29,2,204
W02000331,2025,2024,Torfaen 009,W06000020,Torfaen,30_34,2,236
W02000331,2025,2024,Torfaen 009,W06000020,Torfaen,35_39,2,264
W02000331,2025,2024,Torfaen 009,W06000020,Torfaen,40_44,2,253
W02000331,2025,2024,Torfaen 009,W06000020,Torfaen,45_49,2,224
W02000331,2025,2024,Torfaen 009,W06000020,Torfaen,50_54,2,187
W02000331,2025,2024,Torfaen 009,W06000020,Torfaen,55_59,2,199
W02000331,2025,2024,Torfaen 009,W06000020,Torfaen,60_64,2,194
W02000331,2025,2024,Torfaen 009,W06000020,Torfaen,65_69,2,187
W02000331,2025,2024,Torfaen 009,W06000020,Torfaen,70_74,2,152
W02000331,2025,2024,Torfaen 009,W06000020,Torfaen,75_79,2,112
W02000331,2025,2024,Torfaen 009,W06000020,Torfaen,80_84,2,75
W02000331,2025,2024,Torfaen 009,W06000020,Torfaen,85_89,2,40
W02000331,2025,2024,Torfaen 009,W06000020,Torfaen,90_plus,2,2
W02000332,2021,2020,Torfaen 010,W06000020,Torfaen,15_19,1,194
W02000332,2021,2020,Torfaen 010,W06000020,Torfaen,20_24,1,192
W02000332,2021,2020,Torfaen 010,W06000020,Torfaen,25_29,1,249
W02000332,2021,2020,Torfaen 010,W06000020,Torfaen,30_34,1,292
W02000332,2021,2020,Torfaen 010,W06000020,Torfaen,35_39,1,257
W02000332,2021,2020,Torfaen 010,W06000020,Torfaen,40_44,1,199
W02000332,2021,2020,Torfaen 010,W06000020,Torfaen,45_49,1,224
W02000332,2021,2020,Torfaen 010,W06000020,Torfaen,50_54,1,239
W02000332,2021,2020,Torfaen 010,W06000020,Torfaen,55_59,1,254
W02000332,2021,2020,Torfaen 010,W06000020,Torfaen,60_64,1,205
W02000332,2021,2020,Torfaen 010,W06000020,Torfaen,65_69,1,189
W02000332,2021,2020,Torfaen 010,W06000020,Torfaen,70_74,1,171
W02000332,2021,2020,Torfaen 010,W06000020,Torfaen,75_79,1,127
W02000332,2021,2020,Torfaen 010,W06000020,Torfaen,80_84,1,81
W02000332,2021,2020,Torfaen 010,W06000020,Torfaen,85_89,1,62
W02000332,2021,2020,Torfaen 010,W06000020,Torfaen,90_plus,1,35
W02000332,2021,2020,Torfaen 010,W06000020,Torfaen,15_19,2,191
W02000332,2021,2020,Torfaen 010,W06000020,Torfaen,20_24,2,219
W02000332,2021,2020,Torfaen 010,W06000020,Torfaen,25_29,2,306
W02000332,2021,2020,Torfaen 010,W06000020,Torfaen,30_34,2,352
W02000332,2021,2020,Torfaen 010,W06000020,Torfaen,35_39,2,246
W02000332,2021,2020,Torfaen 010,W06000020,Torfaen,40_44,2,210
W02000332,2021,2020,Torfaen 010,W06000020,Torfaen,45_49,2,207
W02000332,2021,2020,Torfaen 010,W06000020,Torfaen,50_54,2,220
W02000332,2021,2020,Torfaen 010,W06000020,Torfaen,55_59,2,241
W02000332,2021,2020,Torfaen 010,W06000020,Torfaen,60_64,2,190
W02000332,2021,2020,Torfaen 010,W06000020,Torfaen,65_69,2,223
W02000332,2021,2020,Torfaen 010,W06000020,Torfaen,70_74,2,191
W02000332,2021,2020,Torfaen 010,W06000020,Torfaen,75_79,2,186
W02000332,2021,2020,Torfaen 010,W06000020,Torfaen,80_84,2,116
W02000332,2021,2020,Torfaen 010,W06000020,Torfaen,85_89,2,76
W02000332,2021,2020,Torfaen 010,W06000020,Torfaen,90_plus,2,52
W02000332,2023,2022,Torfaen 010,W06000020,Torfaen,15_19,1,187
W02000332,2023,2022,Torfaen 010,W06000020,Torfaen,20_24,1,180
W02000332,2023,2022,Torfaen 010,W06000020,Torfaen,25_29,1,284
W02000332,2023,2022,Torfaen 010,W06000020,Torfaen,30_34,1,290
W02000332,2023,2022,Torfaen 010,W06000020,Torfaen,35_39,1,300
W02000332,2023,2022,Torfaen 010,W06000020,Torfaen,40_44,1,230
W02000332,2023,2022,Torfaen 010,W06000020,Torfaen,45_49,1,209
W02000332,2023,2022,Torfaen 010,W06000020,Torfaen,50_54,1,242
W02000332,2023,2022,Torfaen 010,W06000020,Torfaen,55_59,1,255
W02000332,2023,2022,Torfaen 010,W06000020,Torfaen,60_64,1,236
W02000332,2023,2022,Torfaen 010,W06000020,Torfaen,65_69,1,179
W02000332,2023,2022,Torfaen 010,W06000020,Torfaen,70_74,1,165
W02000332,2023,2022,Torfaen 010,W06000020,Torfaen,75_79,1,140
W02000332,2023,2022,Torfaen 010,W06000020,Torfaen,80_84,1,107
W02000332,2023,2022,Torfaen 010,W06000020,Torfaen,85_89,1,65
W02000332,2023,2022,Torfaen 010,W06000020,Torfaen,90_plus,1,27
W02000332,2023,2022,Torfaen 010,W06000020,Torfaen,15_19,2,208
W02000332,2023,2022,Torfaen 010,W06000020,Torfaen,20_24,2,197
W02000332,2023,2022,Torfaen 010,W06000020,Torfaen,25_29,2,322
W02000332,2023,2022,Torfaen 010,W06000020,Torfaen,30_34,2,337
W02000332,2023,2022,Torfaen 010,W06000020,Torfaen,35_39,2,271
W02000332,2023,2022,Torfaen 010,W06000020,Torfaen,40_44,2,213
W02000332,2023,2022,Torfaen 010,W06000020,Torfaen,45_49,2,219
W02000332,2023,2022,Torfaen 010,W06000020,Torfaen,50_54,2,216
W02000332,2023,2022,Torfaen 010,W06000020,Torfaen,55_59,2,242
W02000332,2023,2022,Torfaen 010,W06000020,Torfaen,60_64,2,201
W02000332,2023,2022,Torfaen 010,W06000020,Torfaen,65_69,2,217
W02000332,2023,2022,Torfaen 010,W06000020,Torfaen,70_74,2,180
W02000332,2023,2022,Torfaen 010,W06000020,Torfaen,75_79,2,192
W02000332,2023,2022,Torfaen 010,W06000020,Torfaen,80_84,2,134
W02000332,2023,2022,Torfaen 010,W06000020,Torfaen,85_89,2,67
W02000332,2023,2022,Torfaen 010,W06000020,Torfaen,90_plus,2,61
W02000332,2025,2024,Torfaen 010,W06000020,Torfaen,15_19,1,223
W02000332,2025,2024,Torfaen 010,W06000020,Torfaen,20_24,1,187
W02000332,2025,2024,Torfaen 010,W06000020,Torfaen,25_29,1,296
W02000332,2025,2024,Torfaen 010,W06000020,Torfaen,30_34,1,280
W02000332,2025,2024,Torfaen 010,W06000020,Torfaen,35_39,1,313
W02000332,2025,2024,Torfaen 010,W06000020,Torfaen,40_44,1,268
W02000332,2025,2024,Torfaen 010,W06000020,Torfaen,45_49,1,203
W02000332,2025,2024,Torfaen 010,W06000020,Torfaen,50_54,1,251
W02000332,2025,2024,Torfaen 010,W06000020,Torfaen,55_59,1,233
W02000332,2025,2024,Torfaen 010,W06000020,Torfaen,60_64,1,268
W02000332,2025,2024,Torfaen 010,W06000020,Torfaen,65_69,1,176
W02000332,2025,2024,Torfaen 010,W06000020,Torfaen,70_74,1,168
W02000332,2025,2024,Torfaen 010,W06000020,Torfaen,75_79,1,144
W02000332,2025,2024,Torfaen 010,W06000020,Torfaen,80_84,1,105
W02000332,2025,2024,Torfaen 010,W06000020,Torfaen,85_89,1,57
W02000332,2025,2024,Torfaen 010,W06000020,Torfaen,90_plus,1,27
W02000332,2025,2024,Torfaen 010,W06000020,Torfaen,15_19,2,221
W02000332,2025,2024,Torfaen 010,W06000020,Torfaen,20_24,2,155
W02000332,2025,2024,Torfaen 010,W06000020,Torfaen,25_29,2,321
W02000332,2025,2024,Torfaen 010,W06000020,Torfaen,30_34,2,332
W02000332,2025,2024,Torfaen 010,W06000020,Torfaen,35_39,2,339
W02000332,2025,2024,Torfaen 010,W06000020,Torfaen,40_44,2,232
W02000332,2025,2024,Torfaen 010,W06000020,Torfaen,45_49,2,214
W02000332,2025,2024,Torfaen 010,W06000020,Torfaen,50_54,2,229
W02000332,2025,2024,Torfaen 010,W06000020,Torfaen,55_59,2,233
W02000332,2025,2024,Torfaen 010,W06000020,Torfaen,60_64,2,221
W02000332,2025,2024,Torfaen 010,W06000020,Torfaen,65_69,2,204
W02000332,2025,2024,Torfaen 010,W06000020,Torfaen,70_74,2,186
W02000332,2025,2024,Torfaen 010,W06000020,Torfaen,75_79,2,188
W02000332,2025,2024,Torfaen 010,W06000020,Torfaen,80_84,2,145
W02000332,2025,2024,Torfaen 010,W06000020,Torfaen,85_89,2,63
W02000332,2025,2024,Torfaen 010,W06000020,Torfaen,90_plus,2,51
W02000333,2021,2020,Torfaen 011,W06000020,Torfaen,15_19,1,172
W02000333,2021,2020,Torfaen 011,W06000020,Torfaen,20_24,1,184
W02000333,2021,2020,Torfaen 011,W06000020,Torfaen,25_29,1,204
W02000333,2021,2020,Torfaen 011,W06000020,Torfaen,30_34,1,209
W02000333,2021,2020,Torfaen 011,W06000020,Torfaen,35_39,1,196
W02000333,2021,2020,Torfaen 011,W06000020,Torfaen,40_44,1,141
W02000333,2021,2020,Torfaen 011,W06000020,Torfaen,45_49,1,171
W02000333,2021,2020,Torfaen 011,W06000020,Torfaen,50_54,1,228
W02000333,2021,2020,Torfaen 011,W06000020,Torfaen,55_59,1,203
W02000333,2021,2020,Torfaen 011,W06000020,Torfaen,60_64,1,188
W02000333,2021,2020,Torfaen 011,W06000020,Torfaen,65_69,1,190
W02000333,2021,2020,Torfaen 011,W06000020,Torfaen,70_74,1,177
W02000333,2021,2020,Torfaen 011,W06000020,Torfaen,75_79,1,118
W02000333,2021,2020,Torfaen 011,W06000020,Torfaen,80_84,1,81
W02000333,2021,2020,Torfaen 011,W06000020,Torfaen,85_89,1,31
W02000333,2021,2020,Torfaen 011,W06000020,Torfaen,90_plus,1,19
W02000333,2021,2020,Torfaen 011,W06000020,Torfaen,15_19,2,176
W02000333,2021,2020,Torfaen 011,W06000020,Torfaen,20_24,2,166
W02000333,2021,2020,Torfaen 011,W06000020,Torfaen,25_29,2,196
W02000333,2021,2020,Torfaen 011,W06000020,Torfaen,30_34,2,199
W02000333,2021,2020,Torfaen 011,W06000020,Torfaen,35_39,2,208
W02000333,2021,2020,Torfaen 011,W06000020,Torfaen,40_44,2,187
W02000333,2021,2020,Torfaen 011,W06000020,Torfaen,45_49,2,226
W02000333,2021,2020,Torfaen 011,W06000020,Torfaen,50_54,2,213
W02000333,2021,2020,Torfaen 011,W06000020,Torfaen,55_59,2,272
W02000333,2021,2020,Torfaen 011,W06000020,Torfaen,60_64,2,176
W02000333,2021,2020,Torfaen 011,W06000020,Torfaen,65_69,2,204
W02000333,2021,2020,Torfaen 011,W06000020,Torfaen,70_74,2,209
W02000333,2021,2020,Torfaen 011,W06000020,Torfaen,75_79,2,130
W02000333,2021,2020,Torfaen 011,W06000020,Torfaen,80_84,2,83
W02000333,2021,2020,Torfaen 011,W06000020,Torfaen,85_89,2,55
W02000333,2021,2020,Torfaen 011,W06000020,Torfaen,90_plus,2,24
W02000333,2023,2022,Torfaen 011,W06000020,Torfaen,15_19,1,189
W02000333,2023,2022,Torfaen 011,W06000020,Torfaen,20_24,1,158
W02000333,2023,2022,Torfaen 011,W06000020,Torfaen,25_29,1,188
W02000333,2023,2022,Torfaen 011,W06000020,Torfaen,30_34,1,219
W02000333,2023,2022,Torfaen 011,W06000020,Torfaen,35_39,1,205
W02000333,2023,2022,Torfaen 011,W06000020,Torfaen,40_44,1,149
W02000333,2023,2022,Torfaen 011,W06000020,Torfaen,45_49,1,153
W02000333,2023,2022,Torfaen 011,W06000020,Torfaen,50_54,1,226
W02000333,2023,2022,Torfaen 011,W06000020,Torfaen,55_59,1,200
W02000333,2023,2022,Torfaen 011,W06000020,Torfaen,60_64,1,199
W02000333,2023,2022,Torfaen 011,W06000020,Torfaen,65_69,1,173
W02000333,2023,2022,Torfaen 011,W06000020,Torfaen,70_74,1,171
W02000333,2023,2022,Torfaen 011,W06000020,Torfaen,75_79,1,151
W02000333,2023,2022,Torfaen 011,W06000020,Torfaen,80_84,1,72
W02000333,2023,2022,Torfaen 011,W06000020,Torfaen,85_89,1,32
W02000333,2023,2022,Torfaen 011,W06000020,Torfaen,90_plus,1,25
W02000333,2023,2022,Torfaen 011,W06000020,Torfaen,15_19,2,167
W02000333,2023,2022,Torfaen 011,W06000020,Torfaen,20_24,2,149
W02000333,2023,2022,Torfaen 011,W06000020,Torfaen,25_29,2,186
W02000333,2023,2022,Torfaen 011,W06000020,Torfaen,30_34,2,203
W02000333,2023,2022,Torfaen 011,W06000020,Torfaen,35_39,2,195
W02000333,2023,2022,Torfaen 011,W06000020,Torfaen,40_44,2,209
W02000333,2023,2022,Torfaen 011,W06000020,Torfaen,45_49,2,199
W02000333,2023,2022,Torfaen 011,W06000020,Torfaen,50_54,2,208
W02000333,2023,2022,Torfaen 011,W06000020,Torfaen,55_59,2,263
W02000333,2023,2022,Torfaen 011,W06000020,Torfaen,60_64,2,193
W02000333,2023,2022,Torfaen 011,W06000020,Torfaen,65_69,2,208
W02000333,2023,2022,Torfaen 011,W06000020,Torfaen,70_74,2,209
W02000333,2023,2022,Torfaen 011,W06000020,Torfaen,75_79,2,141
W02000333,2023,2022,Torfaen 011,W06000020,Torfaen,80_84,2,77
W02000333,2023,2022,Torfaen 011,W06000020,Torfaen,85_89,2,52
W02000333,2023,2022,Torfaen 011,W06000020,Torfaen,90_plus,2,22
W02000333,2025,2024,Torfaen 011,W06000020,Torfaen,15_19,1,197
W02000333,2025,2024,Torfaen 011,W06000020,Torfaen,20_24,1,167
W02000333,2025,2024,Torfaen 011,W06000020,Torfaen,25_29,1,176
W02000333,2025,2024,Torfaen 011,W06000020,Torfaen,30_34,1,212
W02000333,2025,2024,Torfaen 011,W06000020,Torfaen,35_39,1,186
W02000333,2025,2024,Torfaen 011,W06000020,Torfaen,40_44,1,163
W02000333,2025,2024,Torfaen 011,W06000020,Torfaen,45_49,1,148
W02000333,2025,2024,Torfaen 011,W06000020,Torfaen,50_54,1,211
W02000333,2025,2024,Torfaen 011,W06000020,Torfaen,55_59,1,213
W02000333,2025,2024,Torfaen 011,W06000020,Torfaen,60_64,1,203
W02000333,2025,2024,Torfaen 011,W06000020,Torfaen,65_69,1,161
W02000333,2025,2024,Torfaen 011,W06000020,Torfaen,70_74,1,187
W02000333,2025,2024,Torfaen 011,W06000020,Torfaen,75_79,1,165
W02000333,2025,2024,Torfaen 011,W06000020,Torfaen,80_84,1,73
W02000333,2025,2024,Torfaen 011,W06000020,Torfaen,85_89,1,33
W02000333,2025,2024,Torfaen 011,W06000020,Torfaen,90_plus,1,24
W02000333,2025,2024,Torfaen 011,W06000020,Torfaen,15_19,2,163
W02000333,2025,2024,Torfaen 011,W06000020,Torfaen,20_24,2,153
W02000333,2025,2024,Torfaen 011,W06000020,Torfaen,25_29,2,165
W02000333,2025,2024,Torfaen 011,W06000020,Torfaen,30_34,2,215
W02000333,2025,2024,Torfaen 011,W06000020,Torfaen,35_39,2,200
W02000333,2025,2024,Torfaen 011,W06000020,Torfaen,40_44,2,202
W02000333,2025,2024,Torfaen 011,W06000020,Torfaen,45_49,2,186
W02000333,2025,2024,Torfaen 011,W06000020,Torfaen,50_54,2,200
W02000333,2025,2024,Torfaen 011,W06000020,Torfaen,55_59,2,241
W02000333,2025,2024,Torfaen 011,W06000020,Torfaen,60_64,2,221
W02000333,2025,2024,Torfaen 011,W06000020,Torfaen,65_69,2,198
W02000333,2025,2024,Torfaen 011,W06000020,Torfaen,70_74,2,211
W02000333,2025,2024,Torfaen 011,W06000020,Torfaen,75_79,2,175
W02000333,2025,2024,Torfaen 011,W06000020,Torfaen,80_84,2,85
W02000333,2025,2024,Torfaen 011,W06000020,Torfaen,85_89,2,55
W02000333,2025,2024,Torfaen 011,W06000020,Torfaen,90_plus,2,23
W02000334,2021,2020,Torfaen 012,W06000020,Torfaen,15_19,1,174
W02000334,2021,2020,Torfaen 012,W06000020,Torfaen,20_24,1,161
W02000334,2021,2020,Torfaen 012,W06000020,Torfaen,25_29,1,173
W02000334,2021,2020,Torfaen 012,W06000020,Torfaen,30_34,1,170
W02000334,2021,2020,Torfaen 012,W06000020,Torfaen,35_39,1,192
W02000334,2021,2020,Torfaen 012,W06000020,Torfaen,40_44,1,186
W02000334,2021,2020,Torfaen 012,W06000020,Torfaen,45_49,1,230
W02000334,2021,2020,Torfaen 012,W06000020,Torfaen,50_54,1,223
W02000334,2021,2020,Torfaen 012,W06000020,Torfaen,55_59,1,257
W02000334,2021,2020,Torfaen 012,W06000020,Torfaen,60_64,1,212
W02000334,2021,2020,Torfaen 012,W06000020,Torfaen,65_69,1,225
W02000334,2021,2020,Torfaen 012,W06000020,Torfaen,70_74,1,211
W02000334,2021,2020,Torfaen 012,W06000020,Torfaen,75_79,1,132
W02000334,2021,2020,Torfaen 012,W06000020,Torfaen,80_84,1,72
W02000334,2021,2020,Torfaen 012,W06000020,Torfaen,85_89,1,30
W02000334,2021,2020,Torfaen 012,W06000020,Torfaen,90_plus,1,6
W02000334,2021,2020,Torfaen 012,W06000020,Torfaen,15_19,2,197
W02000334,2021,2020,Torfaen 012,W06000020,Torfaen,20_24,2,165
W02000334,2021,2020,Torfaen 012,W06000020,Torfaen,25_29,2,183
W02000334,2021,2020,Torfaen 012,W06000020,Torfaen,30_34,2,208
W02000334,2021,2020,Torfaen 012,W06000020,Torfaen,35_39,2,196
W02000334,2021,2020,Torfaen 012,W06000020,Torfaen,40_44,2,192
W02000334,2021,2020,Torfaen 012,W06000020,Torfaen,45_49,2,209
W02000334,2021,2020,Torfaen 012,W06000020,Torfaen,50_54,2,285
W02000334,2021,2020,Torfaen 012,W06000020,Torfaen,55_59,2,291
W02000334,2021,2020,Torfaen 012,W06000020,Torfaen,60_64,2,237
W02000334,2021,2020,Torfaen 012,W06000020,Torfaen,65_69,2,240
W02000334,2021,2020,Torfaen 012,W06000020,Torfaen,70_74,2,225
W02000334,2021,2020,Torfaen 012,W06000020,Torfaen,75_79,2,141
W02000334,2021,2020,Torfaen 012,W06000020,Torfaen,80_84,2,61
W02000334,2021,2020,Torfaen 012,W06000020,Torfaen,85_89,2,57
W02000334,2021,2020,Torfaen 012,W06000020,Torfaen,90_plus,2,37
W02000334,2023,2022,Torfaen 012,W06000020,Torfaen,15_19,1,159
W02000334,2023,2022,Torfaen 012,W06000020,Torfaen,20_24,1,161
W02000334,2023,2022,Torfaen 012,W06000020,Torfaen,25_29,1,169
W02000334,2023,2022,Torfaen 012,W06000020,Torfaen,30_34,1,184
W02000334,2023,2022,Torfaen 012,W06000020,Torfaen,35_39,1,168
W02000334,2023,2022,Torfaen 012,W06000020,Torfaen,40_44,1,196
W02000334,2023,2022,Torfaen 012,W06000020,Torfaen,45_49,1,199
W02000334,2023,2022,Torfaen 012,W06000020,Torfaen,50_54,1,211
W02000334,2023,2022,Torfaen 012,W06000020,Torfaen,55_59,1,261
W02000334,2023,2022,Torfaen 012,W06000020,Torfaen,60_64,1,216
W02000334,2023,2022,Torfaen 012,W06000020,Torfaen,65_69,1,197
W02000334,2023,2022,Torfaen 012,W06000020,Torfaen,70_74,1,230
W02000334,2023,2022,Torfaen 012,W06000020,Torfaen,75_79,1,143
W02000334,2023,2022,Torfaen 012,W06000020,Torfaen,80_84,1,90
W02000334,2023,2022,Torfaen 012,W06000020,Torfaen,85_89,1,41
W02000334,2023,2022,Torfaen 012,W06000020,Torfaen,90_plus,1,3
W02000334,2023,2022,Torfaen 012,W06000020,Torfaen,15_19,2,191
W02000334,2023,2022,Torfaen 012,W06000020,Torfaen,20_24,2,150
W02000334,2023,2022,Torfaen 012,W06000020,Torfaen,25_29,2,174
W02000334,2023,2022,Torfaen 012,W06000020,Torfaen,30_34,2,214
W02000334,2023,2022,Torfaen 012,W06000020,Torfaen,35_39,2,192
W02000334,2023,2022,Torfaen 012,W06000020,Torfaen,40_44,2,190
W02000334,2023,2022,Torfaen 012,W06000020,Torfaen,45_49,2,189
W02000334,2023,2022,Torfaen 012,W06000020,Torfaen,50_54,2,255
W02000334,2023,2022,Torfaen 012,W06000020,Torfaen,55_59,2,265
W02000334,2023,2022,Torfaen 012,W06000020,Torfaen,60_64,2,266
W02000334,2023,2022,Torfaen 012,W06000020,Torfaen,65_69,2,252
W02000334,2023,2022,Torfaen 012,W06000020,Torfaen,70_74,2,223
W02000334,2023,2022,Torfaen 012,W06000020,Torfaen,75_79,2,164
W02000334,2023,2022,Torfaen 012,W06000020,Torfaen,80_84,2,72
W02000334,2023,2022,Torfaen 012,W06000020,Torfaen,85_89,2,52
W02000334,2023,2022,Torfaen 012,W06000020,Torfaen,90_plus,2,34
W02000334,2025,2024,Torfaen 012,W06000020,Torfaen,15_19,1,166
W02000334,2025,2024,Torfaen 012,W06000020,Torfaen,20_24,1,167
W02000334,2025,2024,Torfaen 012,W06000020,Torfaen,25_29,1,168
W02000334,2025,2024,Torfaen 012,W06000020,Torfaen,30_34,1,168
W02000334,2025,2024,Torfaen 012,W06000020,Torfaen,35_39,1,186
W02000334,2025,2024,Torfaen 012,W06000020,Torfaen,40_44,1,196
W02000334,2025,2024,Torfaen 012,W06000020,Torfaen,45_49,1,204
W02000334,2025,2024,Torfaen 012,W06000020,Torfaen,50_54,1,202
W02000334,2025,2024,Torfaen 012,W06000020,Torfaen,55_59,1,246
W02000334,2025,2024,Torfaen 012,W06000020,Torfaen,60_64,1,217
W02000334,2025,2024,Torfaen 012,W06000020,Torfaen,65_69,1,186
W02000334,2025,2024,Torfaen 012,W06000020,Torfaen,70_74,1,208
W02000334,2025,2024,Torfaen 012,W06000020,Torfaen,75_79,1,178
W02000334,2025,2024,Torfaen 012,W06000020,Torfaen,80_84,1,110
W02000334,2025,2024,Torfaen 012,W06000020,Torfaen,85_89,1,50
W02000334,2025,2024,Torfaen 012,W06000020,Torfaen,90_plus,1,4
W02000334,2025,2024,Torfaen 012,W06000020,Torfaen,15_19,2,186
W02000334,2025,2024,Torfaen 012,W06000020,Torfaen,20_24,2,157
W02000334,2025,2024,Torfaen 012,W06000020,Torfaen,25_29,2,142
W02000334,2025,2024,Torfaen 012,W06000020,Torfaen,30_34,2,227
W02000334,2025,2024,Torfaen 012,W06000020,Torfaen,35_39,2,200
W02000334,2025,2024,Torfaen 012,W06000020,Torfaen,40_44,2,200
W02000334,2025,2024,Torfaen 012,W06000020,Torfaen,45_49,2,181
W02000334,2025,2024,Torfaen 012,W06000020,Torfaen,50_54,2,220
W02000334,2025,2024,Torfaen 012,W06000020,Torfaen,55_59,2,261
W02000334,2025,2024,Torfaen 012,W06000020,Torfaen,60_64,2,282
W02000334,2025,2024,Torfaen 012,W06000020,Torfaen,65_69,2,241
W02000334,2025,2024,Torfaen 012,W06000020,Torfaen,70_74,2,223
W02000334,2025,2024,Torfaen 012,W06000020,Torfaen,75_79,2,189
W02000334,2025,2024,Torfaen 012,W06000020,Torfaen,80_84,2,87
W02000334,2025,2024,Torfaen 012,W06000020,Torfaen,85_89,2,57
W02000334,2025,2024,Torfaen 012,W06000020,Torfaen,90_plus,2,36
W02000335,2021,2020,Torfaen 013,W06000020,Torfaen,15_19,1,170
W02000335,2021,2020,Torfaen 013,W06000020,Torfaen,20_24,1,176
W02000335,2021,2020,Torfaen 013,W06000020,Torfaen,25_29,1,235
W02000335,2021,2020,Torfaen 013,W06000020,Torfaen,30_34,1,241
W02000335,2021,2020,Torfaen 013,W06000020,Torfaen,35_39,1,218
W02000335,2021,2020,Torfaen 013,W06000020,Torfaen,40_44,1,167
W02000335,2021,2020,Torfaen 013,W06000020,Torfaen,45_49,1,197
W02000335,2021,2020,Torfaen 013,W06000020,Torfaen,50_54,1,236
W02000335,2021,2020,Torfaen 013,W06000020,Torfaen,55_59,1,320
W02000335,2021,2020,Torfaen 013,W06000020,Torfaen,60_64,1,263
W02000335,2021,2020,Torfaen 013,W06000020,Torfaen,65_69,1,235
W02000335,2021,2020,Torfaen 013,W06000020,Torfaen,70_74,1,216
W02000335,2021,2020,Torfaen 013,W06000020,Torfaen,75_79,1,139
W02000335,2021,2020,Torfaen 013,W06000020,Torfaen,80_84,1,85
W02000335,2021,2020,Torfaen 013,W06000020,Torfaen,85_89,1,77
W02000335,2021,2020,Torfaen 013,W06000020,Torfaen,90_plus,1,20
W02000335,2021,2020,Torfaen 013,W06000020,Torfaen,15_19,2,144
W02000335,2021,2020,Torfaen 013,W06000020,Torfaen,20_24,2,171
W02000335,2021,2020,Torfaen 013,W06000020,Torfaen,25_29,2,257
W02000335,2021,2020,Torfaen 013,W06000020,Torfaen,30_34,2,256
W02000335,2021,2020,Torfaen 013,W06000020,Torfaen,35_39,2,216
W02000335,2021,2020,Torfaen 013,W06000020,Torfaen,40_44,2,203
W02000335,2021,2020,Torfaen 013,W06000020,Torfaen,45_49,2,218
W02000335,2021,2020,Torfaen 013,W06000020,Torfaen,50_54,2,293
W02000335,2021,2020,Torfaen 013,W06000020,Torfaen,55_59,2,299
W02000335,2021,2020,Torfaen 013,W06000020,Torfaen,60_64,2,268
W02000335,2021,2020,Torfaen 013,W06000020,Torfaen,65_69,2,229
W02000335,2021,2020,Torfaen 013,W06000020,Torfaen,70_74,2,224
W02000335,2021,2020,Torfaen 013,W06000020,Torfaen,75_79,2,181
W02000335,2021,2020,Torfaen 013,W06000020,Torfaen,80_84,2,137
W02000335,2021,2020,Torfaen 013,W06000020,Torfaen,85_89,2,82
W02000335,2021,2020,Torfaen 013,W06000020,Torfaen,90_plus,2,71
W02000335,2023,2022,Torfaen 013,W06000020,Torfaen,15_19,1,174
W02000335,2023,2022,Torfaen 013,W06000020,Torfaen,20_24,1,166
